Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285611,"2015-09-23 10:00:00",544.60,549.80,550.25,543.05,61916
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285612,"2015-09-23 10:15:00",549.80,549.55,554.50,548.90,72354
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285613,"2015-09-23 10:30:00",549.55,551.70,552.70,549.50,37454
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285614,"2015-09-23 10:45:00",551.70,553.60,553.90,551.30,20174
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285615,"2015-09-23 11:00:00",553.60,551.75,553.90,551.00,12444
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285616,"2015-09-23 11:15:00",551.75,552.00,552.45,551.00,8354
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285617,"2015-09-23 11:30:00",552.00,553.60,554.00,551.90,9940
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285618,"2015-09-23 11:45:00",553.60,553.15,554.40,552.55,13360
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285619,"2015-09-23 12:00:00",553.15,553.15,553.30,552.00,6897
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285620,"2015-09-23 12:15:00",553.15,552.40,553.50,552.30,16236
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285621,"2015-09-23 12:30:00",552.40,551.40,554.95,550.10,40008
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285622,"2015-09-23 12:45:00",551.40,554.10,554.90,550.80,18762
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285623,"2015-09-23 13:00:00",554.10,556.00,556.95,554.00,28472
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285624,"2015-09-23 13:15:00",556.00,556.95,557.85,555.00,29585
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285625,"2015-09-23 13:30:00",556.95,560.40,560.40,554.75,45708
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285626,"2015-09-23 13:45:00",560.45,558.95,561.00,556.00,25270
TECHM,1285607,"2015-09-22 15:15:00",558.50,558.60,560.95,555.00,59863,1285627,"2015-09-23 14:00:00",558.95,558.30,559.00,558.00,12336
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282747,"2016-02-01 13:00:00",513.40,510.50,513.40,510.10,82803
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282748,"2016-02-01 13:15:00",510.50,509.25,510.95,508.95,68998
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282749,"2016-02-01 13:30:00",509.25,503.90,509.50,503.40,219160
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282750,"2016-02-01 13:45:00",503.90,503.45,508.00,503.25,93314
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282751,"2016-02-01 14:00:00",503.35,498.30,503.90,496.40,232106
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282752,"2016-02-01 14:15:00",498.30,500.00,501.20,498.10,122963
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282753,"2016-02-01 14:30:00",500.00,497.85,500.10,497.60,167163
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282754,"2016-02-01 14:45:00",497.85,496.70,499.50,496.15,230207
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282755,"2016-02-01 15:00:00",496.85,498.60,498.95,496.45,207102
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282756,"2016-02-01 15:15:00",498.60,496.75,498.60,496.20,224904
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282757,"2016-02-02 09:15:00",496.05,494.50,498.50,493.00,499220
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282758,"2016-02-02 09:30:00",494.50,493.70,495.00,493.50,220284
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282759,"2016-02-02 09:45:00",493.70,487.50,494.05,487.10,535339
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282760,"2016-02-02 10:00:00",487.50,483.30,487.75,482.50,495347
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282761,"2016-02-02 10:15:00",483.50,481.10,484.95,480.50,358070
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282762,"2016-02-02 10:30:00",481.15,479.70,481.55,479.45,227319
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282763,"2016-02-02 10:45:00",479.60,479.60,480.50,477.60,278855
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282764,"2016-02-02 11:00:00",479.60,478.05,480.00,477.75,122439
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282765,"2016-02-02 11:15:00",478.20,477.70,478.20,476.00,136681
TECHM,1282746,"2016-02-01 12:45:00",513.30,513.40,514.05,510.25,91292,1282766,"2016-02-02 11:30:00",477.65,477.55,477.95,476.15,90645
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279859,"2016-11-09 09:45:00",434.05,436.95,437.15,429.55,1223771
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279860,"2016-11-09 10:00:00",436.90,430.00,436.95,428.35,111088
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279861,"2016-11-09 10:15:00",430.00,424.00,431.75,423.60,154303
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279862,"2016-11-09 10:30:00",423.80,421.35,424.00,419.00,157429
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279863,"2016-11-09 10:45:00",421.35,430.70,431.00,421.35,91931
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279864,"2016-11-09 11:00:00",430.80,430.45,432.00,430.00,264857
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279865,"2016-11-09 11:15:00",430.30,430.25,430.95,429.30,315854
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279866,"2016-11-09 11:30:00",430.50,432.85,433.20,430.00,24098
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279867,"2016-11-09 11:45:00",432.75,433.10,433.35,430.00,18763
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279868,"2016-11-09 12:00:00",433.10,427.55,433.10,426.65,31031
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279869,"2016-11-09 12:15:00",427.50,429.45,429.90,426.75,46235
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279870,"2016-11-09 12:30:00",429.45,431.45,432.35,428.95,46164
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279871,"2016-11-09 12:45:00",431.45,433.05,434.20,430.45,465349
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279872,"2016-11-09 13:00:00",433.05,433.35,433.40,430.85,59765
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279873,"2016-11-09 13:15:00",433.35,432.50,437.30,432.50,129700
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279874,"2016-11-09 13:30:00",432.05,434.60,435.00,430.00,95279
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279875,"2016-11-09 13:45:00",434.60,434.45,435.50,432.40,63228
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279876,"2016-11-09 14:00:00",434.90,436.80,437.00,433.10,64461
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279877,"2016-11-09 14:15:00",436.65,436.50,436.70,434.45,60391
TECHM,1279858,"2016-11-09 09:30:00",433.40,434.05,442.80,430.00,440895,1279878,"2016-11-09 14:30:00",436.65,434.60,439.15,434.00,203562
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276207,"2017-01-31 10:15:00",468.95,469.90,470.00,468.00,68083
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276208,"2017-01-31 10:30:00",469.80,468.90,470.00,468.50,59804
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276209,"2017-01-31 10:45:00",468.85,466.25,469.00,466.00,92123
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276210,"2017-01-31 11:00:00",466.25,466.35,466.95,464.00,119729
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276211,"2017-01-31 11:15:00",466.25,466.00,466.65,464.80,68651
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276212,"2017-01-31 11:30:00",466.25,466.00,466.35,465.05,62050
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276213,"2017-01-31 11:45:00",466.00,463.75,466.00,461.15,137525
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276214,"2017-01-31 12:00:00",463.75,448.85,464.00,445.15,393711
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276215,"2017-01-31 12:15:00",448.75,449.95,453.75,447.60,676311
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276216,"2017-01-31 12:30:00",449.60,442.95,449.60,425.80,1646156
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276217,"2017-01-31 12:45:00",442.85,447.55,449.60,441.80,561424
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276218,"2017-01-31 13:00:00",447.55,448.20,450.70,444.05,409652
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276219,"2017-01-31 13:15:00",448.20,450.75,451.40,447.60,198068
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276220,"2017-01-31 13:30:00",450.75,453.75,455.30,448.75,402401
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276221,"2017-01-31 13:45:00",453.70,453.05,455.50,452.75,210507
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276222,"2017-01-31 14:00:00",453.05,451.50,453.30,448.00,196174
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276223,"2017-01-31 14:15:00",451.50,450.85,451.85,449.80,154283
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276224,"2017-01-31 14:30:00",450.85,451.45,452.85,450.00,155487
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276225,"2017-01-31 14:45:00",451.35,452.50,452.60,451.00,111319
TECHM,1276206,"2017-01-31 10:00:00",468.35,468.95,469.70,465.25,175886,1276226,"2017-01-31 15:00:00",452.45,452.00,452.95,448.55,242639
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276482,"2017-02-15 10:15:00",504.45,503.40,505.00,503.10,94285
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276483,"2017-02-15 10:30:00",503.45,504.60,505.00,503.05,90250
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276484,"2017-02-15 10:45:00",504.65,504.25,505.00,504.20,87206
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276485,"2017-02-15 11:00:00",504.25,499.05,504.40,497.05,174205
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276486,"2017-02-15 11:15:00",499.45,499.55,500.75,499.10,114691
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276487,"2017-02-15 11:30:00",499.55,498.40,499.70,497.05,110703
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276488,"2017-02-15 11:45:00",498.40,497.60,498.65,494.60,90720
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276489,"2017-02-15 12:00:00",497.60,496.45,497.65,496.40,35122
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276490,"2017-02-15 12:15:00",496.45,491.20,496.95,491.05,118305
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276491,"2017-02-15 12:30:00",491.20,491.45,492.25,489.10,115787
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276492,"2017-02-15 12:45:00",491.45,493.35,494.65,491.45,47277
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276493,"2017-02-15 13:00:00",493.35,493.90,494.35,493.15,40247
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276494,"2017-02-15 13:15:00",494.00,494.30,494.35,493.40,34814
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276495,"2017-02-15 13:30:00",494.30,495.35,496.35,494.15,48800
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276496,"2017-02-15 13:45:00",495.35,494.40,496.20,494.30,47518
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276497,"2017-02-15 14:00:00",494.20,498.80,499.70,494.10,89133
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276498,"2017-02-15 14:15:00",498.80,496.10,499.00,496.10,56290
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276499,"2017-02-15 14:30:00",496.05,495.95,497.45,495.30,49580
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276500,"2017-02-15 14:45:00",496.05,494.75,496.35,494.70,51911
TECHM,1276481,"2017-02-15 10:00:00",504.90,504.30,505.05,500.65,141087,1276501,"2017-02-15 15:00:00",494.85,495.00,495.30,494.00,130042
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308487,"2015-05-07 15:00:00",369.05,370.00,370.85,368.60,181426
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308489,"2015-05-08 09:15:00",337.75,347.60,347.60,335.00,1131558
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308490,"2015-05-08 09:30:00",347.45,341.95,349.20,337.75,706051
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308491,"2015-05-08 09:45:00",341.60,340.90,342.80,340.00,154177
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308492,"2015-05-08 10:00:00",340.95,340.75,342.10,339.50,266042
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308493,"2015-05-08 10:15:00",340.75,343.25,345.45,338.60,274849
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308494,"2015-05-08 10:30:00",343.30,345.00,345.85,343.00,116378
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308495,"2015-05-08 10:45:00",345.00,346.05,346.60,344.30,113499
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308496,"2015-05-08 11:00:00",346.05,347.60,348.60,346.00,210671
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308497,"2015-05-08 11:15:00",347.70,347.50,348.40,347.00,134528
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308498,"2015-05-08 11:30:00",347.50,347.65,348.80,347.25,124637
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308499,"2015-05-08 11:45:00",347.65,351.40,351.50,347.55,227178
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308500,"2015-05-08 12:00:00",351.05,351.65,352.90,350.00,301414
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308501,"2015-05-08 12:15:00",351.50,351.05,351.95,350.05,88557
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308502,"2015-05-08 12:30:00",351.05,352.60,354.25,351.00,218045
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308503,"2015-05-08 12:45:00",352.85,356.00,357.70,352.60,266137
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308504,"2015-05-08 13:00:00",355.80,352.50,356.40,351.90,119396
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308505,"2015-05-08 13:15:00",352.50,353.50,354.25,351.85,108242
TITAN,1308486,"2015-05-07 14:45:00",368.95,369.05,370.00,366.00,203953,1308506,"2015-05-08 13:30:00",353.50,353.35,357.05,351.60,214809
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308489,"2015-05-08 09:15:00",337.75,347.60,347.60,335.00,1131558
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308490,"2015-05-08 09:30:00",347.45,341.95,349.20,337.75,706051
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308491,"2015-05-08 09:45:00",341.60,340.90,342.80,340.00,154177
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308492,"2015-05-08 10:00:00",340.95,340.75,342.10,339.50,266042
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308493,"2015-05-08 10:15:00",340.75,343.25,345.45,338.60,274849
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308494,"2015-05-08 10:30:00",343.30,345.00,345.85,343.00,116378
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308495,"2015-05-08 10:45:00",345.00,346.05,346.60,344.30,113499
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308496,"2015-05-08 11:00:00",346.05,347.60,348.60,346.00,210671
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308497,"2015-05-08 11:15:00",347.70,347.50,348.40,347.00,134528
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308498,"2015-05-08 11:30:00",347.50,347.65,348.80,347.25,124637
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308499,"2015-05-08 11:45:00",347.65,351.40,351.50,347.55,227178
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308500,"2015-05-08 12:00:00",351.05,351.65,352.90,350.00,301414
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308501,"2015-05-08 12:15:00",351.50,351.05,351.95,350.05,88557
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308502,"2015-05-08 12:30:00",351.05,352.60,354.25,351.00,218045
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308503,"2015-05-08 12:45:00",352.85,356.00,357.70,352.60,266137
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308504,"2015-05-08 13:00:00",355.80,352.50,356.40,351.90,119396
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308505,"2015-05-08 13:15:00",352.50,353.50,354.25,351.85,108242
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308506,"2015-05-08 13:30:00",353.50,353.35,357.05,351.60,214809
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308507,"2015-05-08 13:45:00",353.35,352.90,353.55,350.95,61687
TITAN,1308488,"2015-05-07 15:15:00",369.90,369.00,370.00,366.60,170638,1308508,"2015-05-08 14:00:00",352.90,351.55,353.75,351.05,99675
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307628,"2015-08-13 12:15:00",336.50,335.20,337.55,334.95,129824
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307629,"2015-08-13 12:30:00",335.20,335.45,335.60,334.60,38149
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307630,"2015-08-13 12:45:00",335.45,335.00,335.60,334.75,34538
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307631,"2015-08-13 13:00:00",335.00,334.50,336.00,334.00,32341
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307632,"2015-08-13 13:15:00",334.50,330.00,334.50,329.25,89884
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307633,"2015-08-13 13:30:00",330.00,330.45,331.25,329.75,30872
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307634,"2015-08-13 13:45:00",330.45,322.25,330.45,321.50,103254
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307635,"2015-08-13 14:00:00",322.25,327.50,328.40,320.60,115478
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307636,"2015-08-13 14:15:00",327.50,330.80,330.95,326.40,81714
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307637,"2015-08-13 14:30:00",330.80,326.30,330.80,326.00,57800
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307638,"2015-08-13 14:45:00",326.30,328.00,328.45,326.10,45891
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307639,"2015-08-13 15:00:00",328.00,328.00,328.50,327.50,127637
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307640,"2015-08-13 15:15:00",328.00,328.60,329.45,326.70,98664
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307641,"2015-08-14 09:15:01",328.50,330.00,330.40,326.00,36247
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307642,"2015-08-14 09:45:00",330.00,329.35,330.50,329.10,17781
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307643,"2015-08-14 10:00:00",329.35,330.15,330.95,329.10,17666
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307644,"2015-08-14 10:15:00",330.10,330.90,331.10,329.95,5633
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307645,"2015-08-14 10:30:00",330.90,331.85,332.00,329.65,12651
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307646,"2015-08-14 10:45:00",331.85,331.20,332.70,330.60,20043
TITAN,1307627,"2015-08-13 12:00:00",337.00,336.85,337.10,335.05,169355,1307647,"2015-08-14 11:00:00",331.20,333.40,334.00,331.20,20384
